-19,-18,-17,-16,-14,-13,-10,-8,-5,-3,-1,-1,-1,-2,-2,-4,-6,-6,-6,-5,-4,-3,-3,-2,0,1,2,3,3,5,7,7,7,8,9,9,10,12,13,14,14,13,12,12,12,10,9,8,6,4,2,-2,-4,-7,-8,-11,-11,-12,-13,-12,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-12,-12,-11,-10,-11,-10,-9,-9,-9,-7,-4,-2,2,5,7,9,10,10,11,10,9,5,3,1,-2,-4,-3,-2,-1,0,-1,-2,-2,-3,-4,-4,-4,-5,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-3,-2,-2,-2,-1,-1,0,-1,0,1,2,3,5,7,9,10,11,11,11,8,5,3,-1,-4,-7,-10,-10,-11,-12,-11,-11,-10,-10,-10,-10,-10,-9,-10,-10,-8,-8,-6,-5,-1,2,5,8,10,11,12,13,11,8,7,6,5,5,7,8,10,12,11,11,10,8,7,10,15,17,19,18,17,17,18,18,19,21,21,20,18,15,9,3,-6,-13,-18,-21,-25,-27,-27,-27,-28,-28,-27,-28,-27,-26,-26,-26,-25,-24,-25,-25,-25,-25,-24,-23,-23,-23,-21,-22,-23,-23,-21,-21,-21,-21,-20,-20,-19,-20,-20,-19,-19,-19,-18,-18,-17,-17,-18,-18,-18,-18,-19,-16,-14,-11,-10,-10,-12,-13,-13,-14,-15,-15,-15,-14,-14,-13,-11,-10,-6,-3,0,4,8,11,14,18,20,20,19,19,17,16,15,13,12,12,11,9,8,8,10,12,15,17,19,20,20,22,24,26,28,32,34,34,34,34,32,30,28,26,22,21,21,21,24,28,29,29,29,28,26,25,26,25,25,26,25,25,22,18,16,16,17,20,23,26,26,26,27,26,27,27,24,22,19,15,9,3,-5,-12,-17,-19,-22,-22,-21,-21,-20,-21,-20,-20,-20,-19,-19,-18,-16,-13,-9,-2,7,16,24,30,33,35,34,32,29,24,17,11,4,0,0,5,10,13,18,21,23,25,28,29,28,28,29,29,30,30,29,26,25,21,20,23,25,24,24,22,19,18,19,20,22,23,23,20,17,13,12,13,15,16,16,16,14,13,15,15,12,9,6,4,2,3,5,8,10,13,12,11,12,10,13,15,16,15,13,9,5,1,-1,-5,-8,-9,-11,-13,-15,-17,-19,-21,-24,-25,-27,-29,-31,-32,-33,-36,-35,-36,-38,-39,-39,-39,-38,-37,-37,-37,-36,-33,-35,-34,-34,-34,-33,-31,-30,-28,-26,-25,-24,-23,-21,-22,-20,-20,-18,-18,-17,-16,-16,-16,-15,-15,-15,-14,-14,-14,-13,-13,-14
-21,-20,-17,-16,-14,-11,-7,-6,-2,2,3,4,5,4,1,0,-2,-3,-4,-4,-5,-4,-3,-2,-1,1,2,2,3,4,5,4,5,6,7,8,9,9,11,12,11,10,10,9,8,7,6,4,2,-1,-3,-7,-9,-11,-13,-14,-13,-14,-15,-14,-15,-15,-13,-13,-13,-13,-12,-13,-13,-13,-13,-13,-12,-11,-11,-11,-11,-10,-11,-9,-7,-5,-2,1,4,5,6,8,8,8,8,5,1,-1,-2,-3,-1,0,0,-1,-1,-2,-4,-5,-5,-5,-5,-5,-4,-5,-4,-4,-4,-4,-3,-3,-3,-3,-2,-3,-2,-2,-1,-2,-1,-1,-1,1,2,2,4,6,8,9,10,11,10,9,7,5,0,-4,-7,-11,-11,-12,-12,-12,-11,-10,-11,-11,-11,-11,-10,-10,-9,-9,-9,-7,-6,-4,-1,1,4,6,7,7,7,6,3,1,1,2,2,4,6,7,9,10,10,11,11,14,15,19,21,21,20,19,18,17,18,20,21,22,23,21,18,13,7,-3,-9,-14,-18,-21,-23,-24,-25,-26,-26,-27,-27,-25,-26,-25,-25,-24,-24,-24,-24,-25,-24,-23,-22,-23,-23,-21,-22,-23,-22,-22,-21,-21,-20,-20,-20,-19,-20,-19,-18,-18,-19,-18,-17,-17,-17,-17,-17,-17,-17,-16,-15,-14,-12,-11,-11,-12,-12,-13,-13,-13,-14,-13,-12,-12,-11,-9,-5,-3,0,4,6,10,15,18,20,22,23,21,20,20,18,16,14,14,13,13,13,13,13,15,16,17,20,22,22,23,25,26,28,30,34,34,35,34,33,32,30,27,24,22,21,20,22,25,27,29,29,29,28,27,27,26,27,27,28,26,26,23,20,19,21,22,24,26,27,27,27,27,26,26,26,24,21,18,14,8,3,-3,-10,-15,-17,-18,-20,-19,-18,-18,-19,-18,-17,-18,-17,-16,-15,-12,-7,-1,5,14,24,30,34,37,37,35,33,28,22,15,9,3,1,3,7,11,15,20,23,27,29,31,32,32,31,31,31,32,30,29,27,25,21,19,20,21,22,23,22,21,21,21,22,24,25,24,22,20,17,15,15,16,16,16,16,14,14,14,14,13,11,10,9,8,10,13,15,17,19,18,17,17,16,18,19,19,16,14,11,6,2,-1,-3,-7,-9,-11,-14,-16,-18,-21,-23,-25,-27,-30,-32,-34,-36,-38,-40,-40,-42,-44,-45,-46,-46,-45,-46,-46,-45,-44,-43,-43,-42,-43,-42,-41,-39,-38,-35,-33,-32,-29,-28,-27,-27,-25,-24,-23,-22,-20,-21,-20,-19,-18,-18,-18,-17,-17,-17,-15,-16,-16
-21,-20,-17,-15,-12,-10,-6,-2,1,6,8,9,9,8,5,2,0,-1,-2,-4,-4,-3,-3,-2,-1,1,1,2,3,2,3,3,3,4,6,7,7,8,9,9,7,7,7,5,6,5,4,1,-2,-5,-8,-11,-13,-15,-16,-16,-15,-15,-16,-16,-16,-16,-14,-14,-14,-14,-13,-14,-14,-14,-14,-13,-13,-13,-12,-12,-12,-12,-12,-12,-10,-8,-6,-3,0,2,3,5,6,6,5,3,0,-3,-3,-1,-1,0,0,-1,-3,-4,-5,-7,-7,-6,-6,-7,-6,-5,-6,-6,-5,-4,-4,-4,-4,-3,-3,-3,-2,-3,-2,-2,-2,-2,-1,1,1,2,3,5,7,9,10,10,10,10,8,5,1,-3,-8,-11,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-8,-7,-6,-4,-2,0,2,3,2,2,1,-1,-3,-2,-1,0,2,4,6,7,7,10,12,15,18,20,22,24,23,21,19,18,17,16,19,22,23,24,24,21,15,9,1,-5,-10,-14,-16,-19,-21,-22,-25,-25,-26,-26,-25,-25,-24,-25,-24,-23,-23,-24,-24,-23,-23,-22,-22,-22,-21,-21,-22,-20,-21,-21,-20,-20,-19,-19,-18,-19,-18,-17,-18,-18,-17,-16,-16,-16,-15,-16,-16,-15,-14,-14,-13,-12,-12,-12,-13,-12,-13,-13,-12,-13,-12,-11,-10,-10,-7,-2,0,3,6,9,12,17,21,21,23,24,23,21,21,20,16,14,14,15,15,17,19,19,19,19,20,22,25,26,27,28,30,31,32,34,35,35,33,32,31,28,25,23,21,19,20,23,26,28,30,30,29,29,29,28,28,29,30,29,28,27,24,22,22,26,27,28,29,28,28,28,28,25,25,24,23,21,17,14,7,3,-1,-7,-13,-16,-16,-18,-18,-16,-16,-17,-17,-15,-16,-16,-14,-11,-8,-2,6,13,23,33,38,41,42,42,38,34,28,20,12,5,1,0,3,7,12,15,20,26,30,33,35,36,35,34,34,33,33,32,30,28,25,22,16,14,15,19,21,22,24,25,23,25,27,27,25,23,22,20,17,16,15,16,16,17,14,15,14,13,13,14,15,14,15,17,19,22,24,25,25,23,22,24,23,23,21,18,15,12,7,2,-1,-3,-5,-8,-11,-14,-16,-19,-22,-24,-27,-30,-32,-35,-38,-39,-42,-44,-46,-47,-50,-51,-52,-52,-53,-53,-53,-52,-52,-52,-52,-51,-50,-49,-49,-47,-44,-43,-41,-38,-35,-34,-32,-31,-30,-28,-26,-25,-24,-25,-24,-24,-23,-21,-21,-20,-20,-19,-18,-18,-19
-22,-18,-15,-13,-11,-8,-4,-1,4,9,11,11,11,9,6,3,1,-1,-2,-3,-3,-3,-4,-3,-2,0,0,1,2,1,1,2,2,2,5,5,6,5,6,4,3,2,2,3,3,2,1,-1,-5,-8,-12,-14,-16,-18,-17,-17,-17,-17,-17,-17,-18,-17,-16,-16,-16,-15,-15,-16,-15,-15,-16,-15,-14,-14,-14,-13,-13,-13,-14,-13,-12,-11,-9,-7,-4,-3,-1,1,2,2,1,0,-3,-4,-4,-2,-3,-3,-3,-4,-6,-7,-7,-8,-8,-7,-7,-8,-7,-6,-6,-7,-6,-5,-5,-5,-5,-5,-5,-4,-3,-4,-4,-3,-3,-2,-1,-1,-1,-1,0,2,5,7,8,9,10,8,7,4,1,-4,-8,-11,-13,-13,-12,-12,-12,-12,-11,-11,-12,-11,-10,-11,-10,-10,-9,-9,-8,-7,-5,-3,-1,0,0,1,1,0,-1,-2,-1,1,2,4,5,7,8,8,11,13,16,19,21,22,23,23,22,19,18,17,17,20,22,24,23,23,20,15,9,3,-1,-5,-8,-10,-12,-15,-17,-20,-22,-24,-25,-24,-24,-25,-24,-23,-24,-23,-23,-23,-23,-22,-21,-21,-22,-21,-21,-22,-20,-20,-20,-20,-19,-18,-18,-18,-18,-17,-17,-16,-16,-16,-16,-15,-15,-14,-15,-14,-13,-13,-13,-12,-12,-12,-12,-12,-11,-11,-12,-11,-10,-11,-10,-8,-6,-2,2,5,7,9,12,16,19,23,25,26,26,26,25,24,22,20,19,18,20,22,25,25,25,26,25,26,28,30,30,30,31,33,32,34,35,34,35,34,33,31,29,26,23,21,20,22,24,28,30,32,31,31,30,30,29,30,31,31,31,30,29,27,26,26,28,29,30,30,30,29,29,30,29,29,27,25,22,18,15,10,5,1,-4,-8,-12,-13,-13,-15,-13,-13,-12,-13,-12,-12,-11,-11,-8,-4,1,9,16,24,30,35,37,38,36,33,29,23,17,13,9,6,7,10,14,18,22,25,30,33,36,38,37,37,35,34,32,31,30,28,26,24,21,17,17,19,22,23,25,26,27,24,24,26,27,27,27,26,24,21,18,17,15,14,14,13,13,12,13,13,15,17,18,19,21,24,27,28,28,28,26,25,27,27,25,22,20,15,11,7,3,0,-3,-5,-8,-12,-15,-17,-20,-24,-26,-30,-33,-36,-39,-42,-45,-47,-50,-52,-54,-56,-57,-58,-59,-61,-61,-62,-62,-62,-62,-62,-61,-60,-58,-57,-55,-51,-50,-47,-43,-40,-39,-37,-36,-34,-33,-31,-30,-28,-28,-27,-26,-26,-24,-24,-22,-23,-22,-20,-19,-20
-21,-17,-13,-12,-9,-6,-4,1,6,11,12,12,12,9,5,3,0,-1,-2,-3,-3,-3,-4,-3,-3,-2,-2,-1,0,0,-1,0,1,2,3,3,3,3,1,-1,-1,-2,-2,0,1,0,-2,-4,-7,-11,-15,-17,-18,-20,-19,-18,-18,-19,-19,-18,-18,-18,-18,-17,-17,-17,-16,-16,-16,-17,-16,-15,-15,-16,-15,-14,-15,-14,-14,-14,-14,-13,-12,-11,-9,-6,-5,-3,-3,-2,-3,-3,-5,-5,-5,-4,-5,-5,-6,-6,-8,-10,-9,-9,-10,-9,-9,-9,-9,-7,-7,-8,-8,-7,-7,-7,-6,-6,-5,-5,-4,-5,-4,-4,-4,-3,-1,-2,-3,-2,-1,-1,2,5,6,6,8,7,6,3,0,-4,-7,-11,-13,-13,-13,-13,-12,-12,-12,-12,-12,-11,-11,-11,-10,-10,-10,-9,-8,-7,-7,-5,-3,-2,-1,0,1,0,-1,0,0,3,4,6,7,8,8,9,11,13,16,19,21,22,22,22,21,18,17,17,19,20,22,23,23,21,19,14,9,5,3,1,0,-3,-5,-8,-11,-16,-19,-22,-23,-24,-24,-24,-24,-23,-23,-22,-22,-22,-21,-21,-21,-21,-20,-20,-21,-20,-18,-18,-20,-19,-18,-17,-18,-17,-16,-15,-15,-14,-14,-14,-14,-14,-14,-13,-13,-12,-11,-12,-11,-11,-11,-11,-11,-11,-10,-10,-11,-10,-9,-10,-9,-6,-2,2,6,9,12,12,15,18,22,25,28,29,29,28,28,27,25,22,22,23,25,29,32,33,32,32,33,33,33,35,35,35,34,35,35,35,34,34,36,35,33,32,29,26,22,22,22,24,26,30,33,34,33,33,32,31,31,32,33,32,33,33,32,30,30,30,31,31,32,32,31,29,30,31,33,32,30,26,23,18,16,13,9,4,0,-5,-7,-10,-10,-11,-11,-11,-9,-8,-8,-8,-7,-6,-4,0,5,13,18,24,28,33,33,33,30,27,22,17,13,12,10,11,15,18,22,27,29,31,33,37,40,41,40,39,37,33,30,28,26,24,23,21,19,17,20,23,25,26,28,30,29,25,24,24,26,27,30,30,29,25,20,16,13,9,8,8,9,10,12,14,17,18,21,24,27,30,33,34,32,31,31,30,30,30,29,26,21,15,11,7,4,2,-1,-4,-8,-10,-14,-17,-22,-24,-28,-33,-37,-39,-42,-46,-50,-52,-55,-58,-59,-61,-63,-66,-68,-70,-71,-73,-74,-75,-74,-75,-72,-70,-68,-66,-62,-59,-56,-53,-49,-46,-43,-42,-40,-38,-37,-35,-34,-32,-31,-30,-29,-27,-27,-27,-26,-25,-24,-23,-21,-20
-19,-15,-12,-11,-8,-4,-1,4,8,11,13,13,11,8,4,1,-2,-3,-3,-3,-4,-4,-4,-3,-4,-4,-3,-2,-2,-2,-1,0,0,1,1,1,-1,-2,-4,-6,-6,-6,-4,-2,-2,-2,-3,-6,-10,-13,-17,-19,-20,-20,-20,-20,-20,-19,-19,-18,-20,-19,-19,-18,-18,-18,-18,-18,-17,-17,-17,-16,-16,-17,-16,-15,-15,-15,-15,-15,-14,-14,-14,-13,-11,-10,-9,-7,-6,-7,-7,-6,-7,-8,-8,-8,-8,-9,-9,-9,-10,-11,-10,-10,-9,-10,-9,-9,-9,-8,-8,-7,-7,-8,-8,-7,-6,-7,-6,-6,-5,-5,-4,-3,-3,-1,-1,-1,-3,-3,-4,-3,0,3,3,4,5,5,3,1,-1,-4,-8,-11,-13,-14,-14,-13,-13,-13,-13,-12,-12,-12,-12,-12,-11,-11,-11,-10,-9,-7,-7,-6,-4,-2,-1,0,2,2,3,4,4,5,5,6,7,8,8,10,12,14,16,16,17,19,19,18,18,18,18,18,20,22,22,20,19,17,15,12,10,8,7,6,5,4,2,-2,-5,-9,-12,-17,-20,-22,-22,-23,-23,-22,-22,-22,-22,-21,-20,-21,-20,-20,-19,-20,-19,-18,-17,-19,-19,-17,-17,-17,-17,-16,-15,-16,-14,-14,-14,-13,-13,-13,-13,-12,-12,-12,-11,-10,-11,-11,-10,-10,-10,-10,-9,-8,-10,-9,-8,-7,-6,-3,2,7,10,14,17,18,19,21,24,28,30,31,31,32,30,29,27,25,24,25,29,32,34,35,36,36,35,35,36,36,35,35,34,35,35,35,35,35,37,35,34,33,31,28,26,26,26,27,29,32,34,34,34,33,32,31,31,32,34,35,36,36,35,32,31,30,30,30,31,32,32,32,33,35,36,35,33,29,26,20,17,13,9,4,0,-3,-5,-7,-7,-7,-7,-8,-6,-5,-4,-4,-4,-3,0,4,8,13,18,23,25,28,29,29,27,25,23,20,19,20,20,21,21,23,27,31,32,33,36,38,39,40,39,39,36,34,32,30,27,26,25,23,22,23,26,29,29,29,30,30,27,24,24,26,29,32,35,35,33,30,25,21,17,14,13,12,12,11,13,15,19,21,25,27,30,32,34,35,34,32,32,31,32,30,28,24,20,13,9,6,4,0,-3,-6,-9,-13,-17,-21,-24,-28,-32,-36,-41,-46,-49,-52,-56,-59,-62,-64,-65,-67,-69,-70,-71,-74,-75,-76,-77,-80,-80,-81,-79,-78,-76,-73,-69,-65,-62,-58,-54,-51,-49,-47,-45,-43,-42,-40,-39,-37,-36,-35,-34,-32,-32,-31,-30,-28,-28,-26,-25,-24
-18,-14,-12,-12,-7,-3,1,5,8,10,12,12,8,5,1,-2,-4,-4,-4,-4,-5,-5,-5,-5,-5,-6,-5,-4,-3,-3,-3,-2,-1,-1,-1,-2,-3,-7,-9,-10,-9,-8,-7,-5,-3,-3,-5,-8,-12,-15,-19,-21,-22,-21,-21,-22,-21,-20,-20,-21,-20,-20,-19,-20,-19,-19,-19,-19,-18,-18,-18,-18,-19,-18,-18,-17,-17,-17,-16,-16,-15,-16,-16,-15,-14,-13,-13,-11,-10,-11,-11,-10,-10,-10,-11,-11,-11,-11,-11,-11,-12,-11,-12,-11,-10,-10,-10,-10,-10,-8,-8,-8,-8,-8,-8,-8,-7,-7,-6,-7,-6,-5,-3,-2,-2,0,1,-1,-4,-5,-5,-5,-3,0,2,2,3,2,2,0,-1,-5,-8,-10,-12,-15,-14,-13,-13,-13,-13,-12,-12,-12,-12,-12,-11,-11,-11,-10,-9,-7,-8,-7,-5,-3,0,1,3,5,7,7,8,6,6,6,7,7,9,11,12,13,14,15,14,15,16,16,15,16,18,20,22,22,21,19,17,13,11,11,11,10,10,11,11,10,8,5,2,-2,-7,-12,-17,-20,-22,-22,-22,-21,-21,-21,-21,-20,-19,-20,-19,-18,-18,-18,-17,-16,-16,-18,-17,-15,-15,-15,-15,-14,-14,-14,-13,-13,-13,-12,-12,-12,-11,-10,-10,-11,-11,-9,-9,-10,-9,-9,-8,-9,-9,-8,-8,-7,-7,-6,-3,1,5,10,15,19,21,22,23,25,27,29,32,34,34,34,33,31,29,27,27,28,32,34,36,38,40,41,39,39,39,37,35,35,34,35,35,36,36,36,37,36,35,35,34,31,30,30,30,31,33,35,36,37,36,34,33,32,31,32,35,39,39,39,38,35,33,30,29,30,31,32,34,36,38,39,40,40,38,34,29,24,19,15,10,6,2,-1,-3,-4,-4,-3,-4,-4,-3,-2,-1,-1,-1,1,4,7,11,14,17,19,21,22,23,22,23,22,22,23,26,29,30,31,28,28,32,35,37,37,38,40,39,40,38,38,36,34,33,32,30,28,25,24,26,30,32,34,34,32,30,28,26,23,22,28,34,39,41,40,39,35,31,25,20,18,17,14,11,11,12,16,19,25,30,32,33,35,36,36,34,34,34,33,35,32,29,24,19,12,8,6,4,0,-3,-7,-11,-15,-20,-24,-26,-30,-36,-39,-44,-50,-55,-59,-61,-66,-68,-72,-74,-74,-76,-77,-79,-79,-80,-83,-85,-86,-89,-91,-90,-89,-86,-82,-78,-73,-68,-64,-61,-58,-55,-53,-51,-49,-47,-46,-44,-43,-41,-40,-39,-38,-36,-34,-33,-32,-31,-29,-28,-27
-17,-14,-11,-10,-5,-2,3,7,10,9,10,9,6,3,-2,-3,-4,-2,-3,-3,-4,-4,-5,-6,-5,-5,-5,-5,-4,-2,-2,-2,-2,-2,-1,-2,-5,-8,-10,-11,-11,-9,-7,-6,-5,-5,-6,-9,-13,-17,-20,-22,-23,-23,-22,-21,-22,-21,-21,-22,-21,-21,-21,-21,-20,-20,-21,-20,-19,-19,-19,-19,-19,-19,-18,-18,-18,-17,-16,-16,-17,-17,-17,-16,-16,-15,-15,-13,-13,-13,-14,-13,-13,-13,-13,-12,-12,-13,-13,-12,-12,-12,-12,-11,-10,-10,-10,-10,-10,-9,-9,-9,-8,-8,-7,-7,-7,-7,-6,-7,-6,-4,-2,-1,0,2,3,1,-3,-4,-5,-4,-1,1,2,1,1,0,1,0,-2,-5,-6,-9,-12,-14,-14,-14,-13,-13,-13,-12,-12,-12,-11,-12,-11,-11,-10,-10,-9,-8,-8,-8,-6,-3,0,2,4,6,8,9,8,6,5,5,6,7,9,12,14,13,14,13,11,11,10,11,13,16,18,20,21,21,18,15,12,10,11,11,13,13,14,13,14,13,12,10,6,2,-2,-7,-14,-17,-19,-20,-22,-21,-21,-21,-21,-21,-20,-20,-19,-19,-19,-18,-17,-17,-17,-17,-17,-15,-16,-16,-15,-14,-15,-15,-14,-13,-13,-13,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-8,-8,-8,-7,-7,-6,-4,0,3,9,14,19,21,24,26,26,28,28,30,32,34,33,33,32,31,29,27,27,27,30,32,35,38,40,40,39,39,38,36,34,34,34,35,35,36,37,36,37,36,35,36,36,33,33,33,33,32,33,34,35,36,35,34,33,33,32,33,36,39,39,38,37,34,31,28,27,28,30,32,34,37,39,40,39,39,37,33,28,23,18,13,9,5,2,0,0,-1,-1,-1,-1,-1,-1,0,1,1,1,3,6,10,12,15,18,22,24,25,26,26,27,26,27,29,32,35,35,35,33,33,34,36,38,38,38,38,38,39,39,39,39,39,38,36,34,32,30,30,31,35,37,38,37,35,34,32,27,24,25,30,35,39,41,42,41,37,34,30,27,25,23,21,18,18,18,21,24,28,29,31,33,35,36,36,35,34,34,32,32,29,26,21,16,11,7,4,1,-2,-5,-9,-13,-19,-23,-27,-30,-36,-41,-46,-51,-59,-63,-67,-69,-72,-74,-74,-74,-74,-75,-74,-75,-75,-76,-79,-82,-84,-87,-89,-90,-89,-87,-84,-80,-76,-72,-69,-66,-63,-60,-58,-56,-54,-52,-51,-49,-48,-46,-45,-44,-43,-41,-39,-38,-37,-36,-34,-33,-32
-16,-13,-11,-9,-5,-1,4,8,9,9,8,6,3,-2,-3,-3,-2,-1,0,-1,-2,-4,-5,-6,-5,-5,-6,-5,-4,-2,-2,-2,-2,-2,-1,-3,-6,-9,-10,-10,-11,-7,-6,-5,-5,-7,-8,-10,-14,-18,-22,-23,-24,-23,-23,-22,-23,-22,-22,-23,-22,-22,-21,-22,-21,-21,-21,-21,-20,-20,-20,-19,-20,-20,-19,-18,-19,-18,-17,-17,-17,-18,-18,-18,-17,-16,-16,-15,-15,-14,-16,-16,-15,-14,-13,-13,-13,-13,-13,-13,-13,-13,-12,-11,-11,-10,-10,-10,-11,-10,-11,-10,-9,-9,-7,-7,-7,-8,-7,-6,-5,-3,-2,-1,2,4,3,1,-2,-4,-5,-5,-2,1,2,2,0,0,0,0,-2,-4,-5,-8,-11,-14,-14,-14,-13,-13,-13,-12,-12,-11,-12,-11,-11,-11,-11,-10,-9,-8,-8,-8,-6,-4,-1,1,5,7,9,9,8,6,3,3,4,7,9,12,14,13,13,11,9,7,6,8,11,15,17,19,19,19,17,12,8,7,9,11,14,15,16,16,16,15,14,13,10,6,2,-4,-10,-15,-17,-19,-21,-21,-21,-21,-21,-20,-21,-20,-19,-19,-18,-18,-17,-18,-17,-17,-17,-16,-16,-15,-15,-14,-14,-14,-15,-13,-13,-12,-12,-12,-12,-11,-11,-11,-11,-11,-10,-9,-9,-9,-8,-8,-9,-9,-8,-7,-5,-3,2,6,12,18,21,24,27,29,28,29,30,30,32,32,32,32,31,29,28,27,26,26,26,29,33,37,38,39,39,38,36,33,32,32,34,34,35,36,37,37,36,35,36,38,38,36,36,37,36,33,33,33,34,35,33,33,34,34,33,34,37,39,39,38,36,33,29,26,24,26,30,34,35,38,40,41,39,38,36,33,28,22,17,12,8,4,1,1,2,2,1,0,1,1,1,1,2,2,5,6,8,11,15,17,19,23,27,29,30,31,31,32,33,35,38,41,41,39,38,37,38,39,38,38,38,37,37,37,39,41,43,43,43,41,39,38,35,35,39,42,42,42,42,41,39,34,29,26,29,32,36,39,42,45,43,40,38,35,33,33,31,28,25,24,25,29,30,30,30,31,32,33,36,37,36,34,32,32,30,27,24,18,14,11,7,3,-1,-4,-7,-11,-16,-21,-26,-29,-34,-41,-46,-53,-58,-66,-72,-75,-78,-80,-80,-77,-75,-74,-72,-70,-71,-70,-72,-75,-78,-81,-85,-89,-92,-92,-90,-87,-84,-81,-79,-75,-72,-69,-66,-64,-62,-60,-58,-55,-53,-52,-52,-50,-49,-47,-46,-44,-43,-41,-39,-39,-39,-38
-15,-13,-12,-10,-6,-3,2,5,7,7,6,2,-2,-6,-4,-2,0,2,3,1,-1,-4,-6,-7,-6,-6,-7,-6,-4,-3,-3,-3,-2,-2,-2,-4,-6,-8,-8,-8,-7,-3,-2,-3,-4,-8,-10,-13,-17,-20,-24,-24,-25,-25,-25,-25,-24,-23,-22,-24,-23,-22,-23,-23,-23,-23,-22,-21,-20,-21,-21,-20,-20,-22,-21,-20,-19,-18,-18,-18,-18,-18,-18,-18,-18,-16,-16,-15,-16,-15,-16,-16,-16,-15,-14,-13,-13,-14,-14,-13,-13,-13,-13,-12,-11,-10,-10,-11,-11,-10,-11,-11,-10,-9,-8,-7,-8,-8,-7,-5,-4,-3,0,2,4,5,4,1,-1,-3,-5,-4,-1,2,3,3,3,2,2,2,0,-2,-4,-7,-11,-14,-14,-14,-14,-14,-14,-13,-12,-11,-12,-12,-12,-11,-11,-11,-10,-9,-9,-8,-7,-5,-2,1,3,5,7,6,5,2,1,1,2,5,7,10,12,13,12,10,10,10,10,11,12,14,17,19,19,18,15,11,7,5,7,11,14,15,15,16,17,17,15,15,12,8,4,-3,-8,-11,-13,-15,-18,-19,-19,-21,-20,-21,-20,-19,-19,-19,-19,-18,-17,-17,-17,-17,-17,-16,-15,-15,-14,-14,-14,-13,-14,-13,-13,-12,-12,-11,-11,-11,-11,-11,-11,-11,-10,-8,-9,-8,-8,-7,-7,-7,-6,-5,-2,2,7,11,17,22,25,27,30,32,32,31,31,31,31,31,30,30,30,30,29,28,28,28,29,29,32,34,36,37,36,35,34,33,32,32,34,35,36,36,37,36,36,37,37,39,39,38,38,37,36,34,34,35,35,36,37,37,35,35,35,35,37,37,37,36,34,32,28,27,27,29,31,33,35,37,38,38,37,36,33,30,24,20,15,11,7,4,2,3,4,5,3,2,2,2,1,2,3,3,6,7,9,11,14,18,21,25,29,31,33,33,33,33,34,37,40,43,43,42,40,39,40,41,41,39,39,38,39,39,40,42,44,45,44,42,40,39,39,38,41,43,44,44,43,42,40,37,33,29,30,33,37,39,41,42,42,40,38,37,36,36,35,31,30,30,30,32,32,31,31,32,32,34,37,38,37,33,32,30,28,25,20,16,12,8,5,0,-3,-7,-10,-15,-19,-24,-29,-33,-39,-46,-51,-59,-65,-73,-78,-80,-81,-81,-81,-77,-75,-73,-72,-70,-70,-70,-71,-73,-76,-79,-81,-84,-86,-86,-85,-83,-81,-79,-78,-76,-73,-71,-69,-67,-65,-63,-63,-60,-58,-57,-56,-55,-53,-52,-50,-48,-48,-46,-44,-43,-44,-43
